cell_id;cell_name;cell_type;cell_type_label;nuts3_2016;nuts2_2016;nuts1_2016;nuts0_2016;nuts3_2024;ags_5digit;un_locode;iata_code;country_iso2;population_2019;notes
7100012;Budweis;2;Region Europa (Ausland);CZ031;;;CZ;CZ031;;;;CZ;642133.0;Umfasst 1 NUTS3-Regionen (2016)
7100013;Pilsen;2;Region Europa (Ausland);;;;CZ;;;;;CZ;584672.0;Umfasst 4 NUTS3-Regionen (2016)
7100014;Karlsbad;2;Region Europa (Ausland);CZ041;;;CZ;CZ041;;;;CZ;294896.0;Umfasst 1 NUTS3-Regionen (2016)
7100015;Aussig;2;Region Europa (Ausland);CZ042;;;CZ;CZ042;;;;CZ;820789.0;Umfasst 1 NUTS3-Regionen (2016)
7100016;Liberec;2;Region Europa (Ausland);CZ051;;;CZ;CZ051;;;;CZ;442356.0;Umfasst 1 NUTS3-Regionen (2016)
7100017;Hradec-Kralove;2;Region Europa (Ausland);;;;CZ;;;;;CZ;1071337.0;Umfasst 2 NUTS3-Regionen (2016)
7100018;Brünn;2;Region Europa (Ausland);;;;CZ;;;;;CZ;1696941.0;Umfasst 2 NUTS3-Regionen (2016)
7100019;Ostrava;2;Region Europa (Ausland);;;;CZ;;;;;CZ;2418712.0;Umfasst 3 NUTS3-Regionen (2016)
7102000;Flughafen Prag;3;Flughafen;;;;;;;;PRG;;;
7200011;Bratislava/Slowakei West;2;Region Europa (Ausland);;;;SK;;;;;SK;2485743.0;Umfasst 4 NUTS3-Regionen (2016)
7200012;Slowakei Mitte/Ost;2;Region Europa (Ausland);;;;SK;;;;;SK;2964678.0;Umfasst 4 NUTS3-Regionen (2016)
7300011;Warschau;2;Region Europa (Ausland);;;;PL;;;;;PL;8985552.0;Umfasst 17 NUTS3-Regionen (2016)
7300012;Lublin;2;Region Europa (Ausland);;;;PL;;;;;PL;5409672.0;Umfasst 10 NUTS3-Regionen (2016)
7300013;Krakau/Kattowitz;2;Region Europa (Ausland);;;;PL;;;;;PL;7849543.0;Umfasst 14 NUTS3-Regionen (2016)
7300021;Oppeln;2;Region Europa (Ausland);;;;PL;;;;;PL;946038.0;Umfasst 2 NUTS3-Regionen (2016)
7300022;Breslau;2;Region Europa (Ausland);;;;PL;;;;;PL;2312496.0;Umfasst 4 NUTS3-Regionen (2016)
7300023;Liegnitz;2;Region Europa (Ausland);PL515;;;PL;PL515;;;;PL;552576.0;Umfasst 1 NUTS3-Regionen (2016)
7300031;Posen;2;Region Europa (Ausland);;;;PL;;;;;PL;3473172.0;Umfasst 6 NUTS3-Regionen (2016)
7300032;Grünberg (PL);2;Region Europa (Ausland);PL432;;;PL;PL432;;;;PL;622872.0;Umfasst 1 NUTS3-Regionen (2016)
7300033;Landsberg (PL);2;Region Europa (Ausland);PL431;;;PL;PL431;;;;PL;380438.0;Umfasst 1 NUTS3-Regionen (2016)
7300034;Stettin;2;Region Europa (Ausland);PL424;;;PL;PL424;;;;PL;400859.0;Umfasst 1 NUTS3-Regionen (2016)
7300035;Stettin-Umland;2;Region Europa (Ausland);PL428;;;PL;PL428;;;;PL;506021.0;Umfasst 1 NUTS3-Regionen (2016)
7300036;Köslin;2;Region Europa (Ausland);;;;PL;;;;;PL;768622.0;Umfasst 2 NUTS3-Regionen (2016)
7300041;Danzig/Nordpolen;2;Region Europa (Ausland);;;;PL;;;;;PL;5764951.0;Umfasst 13 NUTS3-Regionen (2016)
7307000;Flughafen Stettin;3;Flughafen;;;;;;;;SZZ;;;
7360166;Seehafen Swinoujscie;4;Seehafen;;;;;;;;;PL;;Ausländischer Seehafen in Polen
7360266;Seehafen Szczecin;4;Seehafen;;;;;;;;;PL;;Ausländischer Seehafen in Polen
7360366;Seehafen Gdynia;4;Seehafen;;;;;;;;;PL;;Ausländischer Seehafen in Polen
7360466;Seehafen Gdansk;4;Seehafen;;;;;;;;;PL;;Ausländischer Seehafen in Polen
7410001;Litauen;2;Region Europa (Ausland);;;;LT;;;;;LT;2794184.0;Umfasst 10 NUTS3-Regionen (2016)
7420001;Lettland;2;Region Europa (Ausland);;;;LV;;;;;LV;1919968.0;Umfasst 6 NUTS3-Regionen (2016)
7430001;Estland;2;Region Europa (Ausland);;;;EE;;;;;EE;1324820.0;Umfasst 5 NUTS3-Regionen (2016)
7500011;Russland (ohne Kaliningrad);2;Region Europa (Ausland);;;;RU;;;;;RU;143939300.0;Umfasst 0 NUTS3-Regionen (2016)
7500012;Kaliningrad;2;Region Europa (Ausland);;;;RU;;;;;RU;467000.0;Umfasst 0 NUTS3-Regionen (2016)
7610001;Weißrussland;2;Region Europa (Ausland);;;;BY;;;;;BY;9417800.0;Umfasst 0 NUTS3-Regionen (2016)
7620001;Ukraine;2;Region Europa (Ausland);;;;UA;;;;;UA;44386200.0;Umfasst 0 NUTS3-Regionen (2016)
7630001;Moldawien;2;Region Europa (Ausland);;;;MD;;;;;MD;2663300.0;Umfasst 0 NUTS3-Regionen (2016)
7710001;Georgien;2;Region Europa (Ausland);;;;GE;;;;;GE;3720200.0;Umfasst 0 NUTS3-Regionen (2016)
7720001;Armendien;2;Region Europa (Ausland);;;;AM;;;;;AM;2957700.0;Umfasst 0 NUTS3-Regionen (2016)
7730001;Aserbaidschan;2;Region Europa (Ausland);;;;AZ;;;;;AZ;10024300.0;Umfasst 0 NUTS3-Regionen (2016)
